"...1","Date","EUR_EUR","CAL_EUR","NZ_EUR","Hubei_EUR"
899,2007-06-15,0.15,NA,NA,NA
902,2007-06-18,0.12,NA,NA,NA
903,2007-06-19,0.12,NA,NA,NA
904,2007-06-20,0.12,NA,NA,NA
905,2007-06-21,0.11,NA,NA,NA
906,2007-06-22,0.1,NA,NA,NA
909,2007-06-25,0.08,NA,NA,NA
910,2007-06-26,0.1,NA,NA,NA
911,2007-06-27,0.11,NA,NA,NA
912,2007-06-28,0.11,NA,NA,NA
913,2007-06-29,0.12,NA,NA,NA
916,2007-07-02,0.12,NA,NA,NA
917,2007-07-03,0.11,NA,NA,NA
918,2007-07-04,0.1,NA,NA,NA
919,2007-07-05,0.1,NA,NA,NA
920,2007-07-06,0.13,NA,NA,NA
923,2007-07-09,0.12,NA,NA,NA
924,2007-07-10,0.11,NA,NA,NA
925,2007-07-11,0.11,NA,NA,NA
926,2007-07-12,0.11,NA,NA,NA
927,2007-07-13,0.12,NA,NA,NA
930,2007-07-16,0.11,NA,NA,NA
931,2007-07-17,0.11,NA,NA,NA
932,2007-07-18,0.11,NA,NA,NA
933,2007-07-19,0.1,NA,NA,NA
934,2007-07-20,0.11,NA,NA,NA
937,2007-07-23,0.1,NA,NA,NA
938,2007-07-24,0.11,NA,NA,NA
939,2007-07-25,0.11,NA,NA,NA
940,2007-07-26,0.11,NA,NA,NA
941,2007-07-27,0.11,NA,NA,NA
944,2007-07-30,0.1,NA,NA,NA
945,2007-07-31,0.1,NA,NA,NA
946,2007-08-01,0.1,NA,NA,NA
947,2007-08-02,0.09,NA,NA,NA
948,2007-08-03,0.09,NA,NA,NA
951,2007-08-06,0.09,NA,NA,NA
952,2007-08-07,0.08,NA,NA,NA
953,2007-08-08,0.08,NA,NA,NA
954,2007-08-09,0.08,NA,NA,NA
955,2007-08-10,0.09,NA,NA,NA
958,2007-08-13,0.08,NA,NA,NA
959,2007-08-14,0.08,NA,NA,NA
960,2007-08-15,0.09,NA,NA,NA
961,2007-08-16,0.09,NA,NA,NA
962,2007-08-17,0.09,NA,NA,NA
965,2007-08-20,0.08,NA,NA,NA
966,2007-08-21,0.09,NA,NA,NA
967,2007-08-22,0.08,NA,NA,NA
968,2007-08-23,0.09,NA,NA,NA
969,2007-08-24,0.09,NA,NA,NA
972,2007-08-27,0.09,NA,NA,NA
973,2007-08-28,0.09,NA,NA,NA
974,2007-08-29,0.09,NA,NA,NA
975,2007-08-30,0.09,NA,NA,NA
976,2007-08-31,0.09,NA,NA,NA
979,2007-09-03,0.09,NA,NA,NA
980,2007-09-04,0.09,NA,NA,NA
981,2007-09-05,0.08,NA,NA,NA
982,2007-09-06,0.07,NA,NA,NA
983,2007-09-07,0.08,NA,NA,NA
986,2007-09-10,0.07,NA,NA,NA
987,2007-09-11,0.07,NA,NA,NA
988,2007-09-12,0.07,NA,NA,NA
989,2007-09-13,0.07,NA,NA,NA
990,2007-09-14,0.06,NA,NA,NA
993,2007-09-17,0.05,NA,NA,NA
994,2007-09-18,0.05,NA,NA,NA
995,2007-09-19,0.05,NA,NA,NA
996,2007-09-20,0.06,NA,NA,NA
997,2007-09-21,0.06,NA,NA,NA
1000,2007-09-24,0.05,NA,NA,NA
1001,2007-09-25,0.05,NA,NA,NA
1002,2007-09-26,0.05,NA,NA,NA
1003,2007-09-27,0.06,NA,NA,NA
1004,2007-09-28,0.07,NA,NA,NA
1007,2007-10-01,0.05,NA,NA,NA
1008,2007-10-02,0.04,NA,NA,NA
1009,2007-10-03,NA,NA,NA,NA
1010,2007-10-04,0.04,NA,NA,NA
1011,2007-10-05,0.05,NA,NA,NA
1014,2007-10-08,0.05,NA,NA,NA
1015,2007-10-09,0.05,NA,NA,NA
1016,2007-10-10,0.05,NA,NA,NA
1017,2007-10-11,0.04,NA,NA,NA
1018,2007-10-12,0.04,NA,NA,NA
1021,2007-10-15,0.04,NA,NA,NA
1022,2007-10-16,0.05,NA,NA,NA
1023,2007-10-17,0.04,NA,NA,NA
1024,2007-10-18,0.04,NA,NA,NA
1025,2007-10-19,0.04,NA,NA,NA
1028,2007-10-22,0.04,NA,NA,NA
1029,2007-10-23,0.06,NA,NA,NA
1030,2007-10-24,0.06,NA,NA,NA
1031,2007-10-25,0.06,NA,NA,NA
1032,2007-10-26,0.06,NA,NA,NA
1035,2007-10-29,0.05,NA,NA,NA
1036,2007-10-30,0.05,NA,NA,NA
1037,2007-10-31,0.06,NA,NA,NA
1038,2007-11-01,0.07,NA,NA,NA
1039,2007-11-02,0.05,NA,NA,NA
1042,2007-11-05,0.06,NA,NA,NA
1043,2007-11-06,0.06,NA,NA,NA
1044,2007-11-07,0.07,NA,NA,NA
1045,2007-11-08,0.1,NA,NA,NA
1046,2007-11-09,0.1,NA,NA,NA
1049,2007-11-12,0.1,NA,NA,NA
1050,2007-11-13,0.09,NA,NA,NA
1051,2007-11-14,0.08,NA,NA,NA
1052,2007-11-15,0.07,NA,NA,NA
1053,2007-11-16,0.08,NA,NA,NA
1056,2007-11-19,0.07,NA,NA,NA
1057,2007-11-20,0.06,NA,NA,NA
1058,2007-11-21,0.06,NA,NA,NA
1059,2007-11-22,0.06,NA,NA,NA
1060,2007-11-23,0.05,NA,NA,NA
1063,2007-11-26,0.05,NA,NA,NA
1064,2007-11-27,0.05,NA,NA,NA
1065,2007-11-28,0.05,NA,NA,NA
1066,2007-11-29,0.05,NA,NA,NA
1067,2007-11-30,0.05,NA,NA,NA
1070,2007-12-03,0.03,NA,NA,NA
1071,2007-12-04,0.04,NA,NA,NA
1072,2007-12-05,0.03,NA,NA,NA
1073,2007-12-06,0.03,NA,NA,NA
1074,2007-12-07,0.03,NA,NA,NA
1077,2007-12-10,0.03,NA,NA,NA
1078,2007-12-11,0.02,NA,NA,NA
1079,2007-12-12,0.02,NA,NA,NA
1080,2007-12-13,0.02,NA,NA,NA
1081,2007-12-14,0.01,NA,NA,NA
1084,2007-12-17,0.03,NA,NA,NA
1085,2007-12-18,0.02,NA,NA,NA
1086,2007-12-19,0.02,NA,NA,NA
1087,2007-12-20,0.02,NA,NA,NA
1088,2007-12-21,0.02,NA,NA,NA
1091,2007-12-24,NA,NA,NA,NA
1092,2007-12-25,NA,NA,NA,NA
1093,2007-12-26,NA,NA,NA,NA
1094,2007-12-27,0.02,NA,NA,NA
1095,2007-12-28,0.02,NA,NA,NA
1098,2007-12-31,NA,NA,NA,NA
1099,2008-01-01,NA,NA,NA,NA
1100,2008-01-02,0.02,NA,NA,NA
1101,2008-01-03,0.02,NA,NA,NA
1102,2008-01-04,0.02,NA,NA,NA
1105,2008-01-07,0.02,NA,NA,NA
1106,2008-01-08,0.03,NA,NA,NA
1107,2008-01-09,0.02,NA,NA,NA
1108,2008-01-10,0.03,NA,NA,NA
1109,2008-01-11,0.03,NA,NA,NA
1112,2008-01-14,0.04,NA,NA,NA
1113,2008-01-15,0.04,NA,NA,NA
1114,2008-01-16,0.04,NA,NA,NA
1115,2008-01-17,0.04,NA,NA,NA
1116,2008-01-18,0.03,NA,NA,NA
1119,2008-01-21,0.02,NA,NA,NA
1120,2008-01-22,0.03,NA,NA,NA
1121,2008-01-23,0.03,NA,NA,NA
1122,2008-01-24,0.03,NA,NA,NA
1123,2008-01-25,0.03,NA,NA,NA
1126,2008-01-28,0.03,NA,NA,NA
1127,2008-01-29,0.03,NA,NA,NA
1128,2008-01-30,0.02,NA,NA,NA
1129,2008-01-31,0.03,NA,NA,NA
1130,2008-02-01,0.03,NA,NA,NA
1133,2008-02-04,0.02,NA,NA,NA
1134,2008-02-05,0.03,NA,NA,NA
1135,2008-02-06,0.03,NA,NA,NA
1136,2008-02-07,0.02,NA,NA,NA
1137,2008-02-08,0.03,NA,NA,NA
1140,2008-02-11,0.02,NA,NA,NA
1141,2008-02-12,0.02,NA,NA,NA
1142,2008-02-13,0.03,NA,NA,NA
1143,2008-02-14,0.03,NA,NA,NA
1144,2008-02-15,0.02,NA,NA,NA
1147,2008-02-18,0.03,NA,NA,NA
1148,2008-02-19,0.03,NA,NA,NA
1149,2008-02-20,0.04,NA,NA,NA
1150,2008-02-21,0.03,NA,NA,NA
1151,2008-02-22,0.04,NA,NA,NA
1154,2008-02-25,0.04,NA,NA,NA
1155,2008-02-26,0.03,NA,NA,NA
1156,2008-02-27,0.03,NA,NA,NA
1157,2008-02-28,0.04,NA,NA,NA
1158,2008-02-29,0.04,NA,NA,NA
1161,2008-03-03,0.03,NA,NA,NA
1162,2008-03-04,0.03,NA,NA,NA
1163,2008-03-05,0.03,NA,NA,NA
1164,2008-03-06,0.03,NA,NA,NA
1165,2008-03-07,0.03,NA,NA,NA
1168,2008-03-10,0.02,NA,NA,NA
1169,2008-03-11,0.01,NA,NA,NA
1170,2008-03-12,0.01,NA,NA,NA
1171,2008-03-13,0.01,NA,NA,NA
1172,2008-03-14,0.01,NA,NA,NA
1175,2008-03-17,0.02,NA,NA,NA
1176,2008-03-18,0.02,NA,NA,NA
1177,2008-03-19,0.02,NA,NA,NA
1178,2008-03-20,0.02,NA,NA,NA
1179,2008-03-21,NA,NA,NA,NA
1182,2008-03-24,NA,NA,NA,NA
1183,2008-03-25,21.89,NA,NA,NA
1184,2008-03-26,21.88,NA,NA,NA
1185,2008-03-27,21.59,NA,NA,NA
1186,2008-03-28,21.05,NA,NA,NA
1189,2008-03-31,21.57,NA,NA,NA
1190,2008-04-01,22.02,NA,NA,NA
1191,2008-04-02,22.4,NA,NA,NA
1192,2008-04-03,23.05,NA,NA,NA
1193,2008-04-04,22.72,NA,NA,NA
1196,2008-04-07,23.25,NA,NA,NA
1197,2008-04-08,23.27,NA,NA,NA
1198,2008-04-09,23.24,NA,NA,NA
1199,2008-04-10,23.87,NA,NA,NA
1200,2008-04-11,23.87,NA,NA,NA
1203,2008-04-14,24.6,NA,NA,NA
1204,2008-04-15,24.78,NA,NA,NA
1205,2008-04-16,24.78,NA,NA,NA
1206,2008-04-17,24.29,NA,NA,NA
1207,2008-04-18,24.02,NA,NA,NA
1210,2008-04-21,24.84,NA,NA,NA
1211,2008-04-22,24.91,NA,NA,NA
1212,2008-04-23,24.6,NA,NA,NA
1213,2008-04-24,24.6,NA,NA,NA
1214,2008-04-25,24.27,NA,NA,NA
1217,2008-04-28,24.32,NA,NA,NA
1218,2008-04-29,23.74,NA,NA,NA
1219,2008-04-30,23.85,NA,NA,NA
1220,2008-05-01,NA,NA,NA,NA
1221,2008-05-02,23.86,NA,NA,NA
1224,2008-05-05,24.83,NA,NA,NA
1225,2008-05-06,24.82,NA,NA,NA
1226,2008-05-07,24.85,NA,NA,NA
1227,2008-05-08,24.78,NA,NA,NA
1228,2008-05-09,24.69,NA,NA,NA
1231,2008-05-12,NA,NA,NA,NA
1232,2008-05-13,24.46,NA,NA,NA
1233,2008-05-14,24.08,NA,NA,NA
1234,2008-05-15,24.6,NA,NA,NA
1235,2008-05-16,24.36,NA,NA,NA
1238,2008-05-19,24.83,NA,NA,NA
1239,2008-05-20,24.85,NA,NA,NA
1240,2008-05-21,25.12,NA,NA,NA
1241,2008-05-22,25.45,NA,NA,NA
1242,2008-05-23,25.37,NA,NA,NA
1245,2008-05-26,25.7,NA,NA,NA
1246,2008-05-27,25.98,NA,NA,NA
1247,2008-05-28,25.87,NA,NA,NA
1248,2008-05-29,26.05,NA,NA,NA
1249,2008-05-30,26.7,NA,NA,NA
1252,2008-06-02,25.18,NA,NA,NA
1253,2008-06-03,26.68,NA,NA,NA
1254,2008-06-04,26.28,NA,NA,NA
1255,2008-06-05,26.06,NA,NA,NA
1256,2008-06-06,27.05,NA,NA,NA
1259,2008-06-09,27.05,NA,NA,NA
1260,2008-06-10,26.77,NA,NA,NA
1261,2008-06-11,26.71,NA,NA,NA
1262,2008-06-12,26.62,NA,NA,NA
1263,2008-06-13,26.42,NA,NA,NA
1266,2008-06-16,27.24,NA,NA,NA
1267,2008-06-17,26.77,NA,NA,NA
1268,2008-06-18,26.94,NA,NA,NA
1269,2008-06-19,27.08,NA,NA,NA
1270,2008-06-20,26.74,NA,NA,NA
1273,2008-06-23,27.3,NA,NA,NA
1274,2008-06-24,27.3,NA,NA,NA
1275,2008-06-25,27.08,NA,NA,NA
1276,2008-06-26,27.28,NA,NA,NA
1277,2008-06-27,27.7,NA,NA,NA
1280,2008-06-30,28.25,NA,NA,NA
1281,2008-07-01,28.75,NA,NA,NA
1282,2008-07-02,27.2,NA,NA,NA
1283,2008-07-03,27.18,NA,NA,NA
1284,2008-07-04,27.1,NA,NA,NA
1287,2008-07-07,27.05,NA,NA,NA
1288,2008-07-08,25.5,NA,NA,NA
1289,2008-07-09,25.67,NA,NA,NA
1290,2008-07-10,26.35,NA,NA,NA
1291,2008-07-11,27,NA,NA,NA
1294,2008-07-14,26.82,NA,NA,NA
1295,2008-07-15,26.48,NA,NA,NA
1296,2008-07-16,24.73,NA,NA,NA
1297,2008-07-17,25.3,NA,NA,NA
1298,2008-07-18,24.1,NA,NA,NA
1301,2008-07-21,24.28,NA,NA,NA
1302,2008-07-22,24.31,NA,NA,NA
1303,2008-07-23,24.33,NA,NA,NA
1304,2008-07-24,24.76,NA,NA,NA
1305,2008-07-25,24.56,NA,NA,NA
1308,2008-07-28,24.17,NA,NA,NA
1309,2008-07-29,23.23,NA,NA,NA
1310,2008-07-30,22.1,NA,NA,NA
1311,2008-07-31,21.63,NA,NA,NA
1312,2008-08-01,21,NA,NA,NA
1315,2008-08-04,20.96,NA,NA,NA
1316,2008-08-05,21.3,NA,NA,NA
1317,2008-08-06,22.1,NA,NA,NA
1318,2008-08-07,22.57,NA,NA,NA
1319,2008-08-08,22.25,NA,NA,NA
1322,2008-08-11,22.31,NA,NA,NA
1323,2008-08-12,23.13,NA,NA,NA
1324,2008-08-13,23.53,NA,NA,NA
1325,2008-08-14,23.11,NA,NA,NA
1326,2008-08-15,22.75,NA,NA,NA
1329,2008-08-18,23.29,NA,NA,NA
1330,2008-08-19,23.36,NA,NA,NA
1331,2008-08-20,24.1,NA,NA,NA
1332,2008-08-21,24.36,NA,NA,NA
1333,2008-08-22,24.27,NA,NA,NA
1336,2008-08-25,24.03,NA,NA,NA
1337,2008-08-26,24.43,NA,NA,NA
1338,2008-08-27,24.89,NA,NA,NA
1339,2008-08-28,24.85,NA,NA,NA
1340,2008-08-29,24.88,NA,NA,NA
1343,2008-09-01,24.65,NA,NA,NA
1344,2008-09-02,24.4,NA,NA,NA
1345,2008-09-03,24.31,NA,NA,NA
1346,2008-09-04,24.49,NA,NA,NA
1347,2008-09-05,24.12,NA,NA,NA
1350,2008-09-08,23.99,NA,NA,NA
1351,2008-09-09,22.75,NA,NA,NA
1352,2008-09-10,22.56,NA,NA,NA
1353,2008-09-11,22.95,NA,NA,NA
1354,2008-09-12,23.6,NA,NA,NA
1357,2008-09-15,22.8,NA,NA,NA
1358,2008-09-16,22.54,NA,NA,NA
1359,2008-09-17,23.11,NA,NA,NA
1360,2008-09-18,23.36,NA,NA,NA
1361,2008-09-19,24.36,NA,NA,NA
1364,2008-09-22,24.67,NA,NA,NA
1365,2008-09-23,24.87,NA,NA,NA
1366,2008-09-24,24.37,NA,NA,NA
1367,2008-09-25,24.47,NA,NA,NA
1368,2008-09-26,24.28,NA,NA,NA
1371,2008-09-29,23.03,NA,NA,NA
1372,2008-09-30,22.35,NA,NA,NA
1373,2008-10-01,23.1,NA,NA,NA
1374,2008-10-02,23.06,NA,NA,NA
1375,2008-10-03,NA,NA,NA,NA
1378,2008-10-06,21.83,NA,NA,NA
1379,2008-10-07,22.03,NA,NA,NA
1380,2008-10-08,21.68,NA,NA,NA
1381,2008-10-09,22.48,NA,NA,NA
1382,2008-10-10,21.89,NA,NA,NA
1385,2008-10-13,22.69,NA,NA,NA
1386,2008-10-14,23.2,NA,NA,NA
1387,2008-10-15,22.8,NA,NA,NA
1388,2008-10-16,21.96,NA,NA,NA
1389,2008-10-17,21.53,NA,NA,NA
1392,2008-10-20,21.84,NA,NA,NA
1393,2008-10-21,21.35,NA,NA,NA
1394,2008-10-22,19.8,NA,NA,NA
1395,2008-10-23,20,NA,NA,NA
1396,2008-10-24,18.83,NA,NA,NA
1399,2008-10-27,17.77,NA,NA,NA
1400,2008-10-28,17.61,NA,NA,NA
1401,2008-10-29,18.18,NA,NA,NA
1402,2008-10-30,18.13,NA,NA,NA
1403,2008-10-31,17.67,NA,NA,NA
1406,2008-11-03,18.17,NA,NA,NA
1407,2008-11-04,18.62,NA,NA,NA
1408,2008-11-05,18.55,NA,NA,NA
1409,2008-11-06,18.2,NA,NA,NA
1410,2008-11-07,18.7,NA,NA,NA
1413,2008-11-10,18.58,NA,NA,NA
1414,2008-11-11,17.93,NA,NA,NA
1415,2008-11-12,18.06,NA,NA,NA
1416,2008-11-13,17.97,NA,NA,NA
1417,2008-11-14,17.82,NA,NA,NA
1420,2008-11-17,17.03,NA,NA,NA
1421,2008-11-18,16.67,NA,NA,NA
1422,2008-11-19,16.42,NA,NA,NA
1423,2008-11-20,15,NA,NA,NA
1424,2008-11-21,15.09,NA,NA,NA
1427,2008-11-24,15.54,NA,NA,NA
1428,2008-11-25,15.74,NA,NA,NA
1429,2008-11-26,15.57,NA,NA,NA
1430,2008-11-27,16.28,NA,NA,NA
1431,2008-11-28,15.65,NA,NA,NA
1434,2008-12-01,15.63,NA,NA,NA
1435,2008-12-02,15.4,NA,NA,NA
1436,2008-12-03,15.23,NA,NA,NA
1437,2008-12-04,14.93,NA,NA,NA
1438,2008-12-05,13.8,NA,NA,NA
1441,2008-12-08,14.4,NA,NA,NA
1442,2008-12-09,14.25,NA,NA,NA
1443,2008-12-10,14.61,NA,NA,NA
1444,2008-12-11,14.8,NA,NA,NA
1445,2008-12-12,14.75,NA,NA,NA
1448,2008-12-15,15.45,NA,NA,NA
1449,2008-12-16,15.3,NA,NA,NA
1450,2008-12-17,15.3,NA,NA,NA
1451,2008-12-18,15.13,NA,NA,NA
1452,2008-12-19,15.05,NA,NA,NA
1455,2008-12-22,15.35,NA,NA,NA
1456,2008-12-23,15.2,NA,NA,NA
1457,2008-12-24,NA,NA,NA,NA
1458,2008-12-25,NA,NA,NA,NA
1459,2008-12-26,NA,NA,NA,NA
1462,2008-12-29,15.8,NA,NA,NA
1463,2008-12-30,15.4,NA,NA,NA
1464,2008-12-31,NA,NA,NA,NA
1465,2009-01-01,NA,NA,NA,NA
1466,2009-01-02,14.77,NA,NA,NA
1469,2009-01-05,14.88,NA,NA,NA
1470,2009-01-06,15.1,NA,NA,NA
1471,2009-01-07,15,NA,NA,NA
1472,2009-01-08,14.55,NA,NA,NA
1473,2009-01-09,15,NA,NA,NA
1476,2009-01-12,14.28,NA,NA,NA
1477,2009-01-13,14.13,NA,NA,NA
1478,2009-01-14,14,NA,NA,NA
1479,2009-01-15,12.78,NA,NA,NA
1480,2009-01-16,12.32,NA,NA,NA
1483,2009-01-19,11.35,NA,NA,NA
1484,2009-01-20,11.05,NA,NA,NA
1485,2009-01-21,11.12,NA,NA,NA
1486,2009-01-22,11.43,NA,NA,NA
1487,2009-01-23,11.28,NA,NA,NA
1490,2009-01-26,11.65,NA,NA,NA
1491,2009-01-27,11.54,NA,NA,NA
1492,2009-01-28,11.45,NA,NA,NA
1493,2009-01-29,11.57,NA,NA,NA
1494,2009-01-30,11.49,NA,NA,NA
1497,2009-02-02,11.18,NA,NA,NA
1498,2009-02-03,10.35,NA,NA,NA
1499,2009-02-04,10.13,NA,NA,NA
1500,2009-02-05,9.9,NA,NA,NA
1501,2009-02-06,9.85,NA,NA,NA
1504,2009-02-09,9.8,NA,NA,NA
1505,2009-02-10,9.08,NA,NA,NA
1506,2009-02-11,8.45,NA,NA,NA
1507,2009-02-12,7.98,NA,NA,NA
1508,2009-02-13,8.35,NA,NA,NA
1511,2009-02-16,8.18,NA,NA,NA
1512,2009-02-17,8.5,NA,NA,NA
1513,2009-02-18,9.39,NA,NA,NA
1514,2009-02-19,10.4,NA,NA,NA
1515,2009-02-20,9.74,NA,NA,NA
1518,2009-02-23,9.44,NA,NA,NA
1519,2009-02-24,9.15,NA,NA,NA
1520,2009-02-25,9.51,NA,NA,NA
1521,2009-02-26,10.37,NA,NA,NA
1522,2009-02-27,9.95,NA,NA,NA
1525,2009-03-02,9.85,NA,NA,NA
1526,2009-03-03,10.76,NA,NA,NA
1527,2009-03-04,11.4,NA,NA,NA
1528,2009-03-05,11.05,NA,NA,NA
1529,2009-03-06,10.65,NA,NA,NA
1532,2009-03-09,11.35,NA,8.111059307,NA
1533,2009-03-10,11.75,NA,8.111059307,NA
1534,2009-03-11,11.42,NA,8.111059307,NA
1535,2009-03-12,11.55,NA,8.111059307,NA
1536,2009-03-13,11.9,NA,8.111059307,NA
1539,2009-03-16,12.15,NA,8.111059307,NA
1540,2009-03-17,12.52,NA,8.111059307,NA
1541,2009-03-18,12.05,NA,8.111059307,NA
1542,2009-03-19,11.32,NA,8.111059307,NA
1543,2009-03-20,10.9,NA,8.111059307,NA
1546,2009-03-23,11.51,NA,8.111059307,NA
1547,2009-03-24,10.85,NA,8.111059307,NA
1548,2009-03-25,10.15,NA,8.111059307,NA
1549,2009-03-26,10.48,NA,8.111059307,NA
1550,2009-03-27,10.7,NA,8.111059307,NA
1553,2009-03-30,10.83,NA,8.111059307,NA
1554,2009-03-31,11.26,NA,8.111059307,NA
1555,2009-04-01,11.74,NA,8.656361114,NA
1556,2009-04-02,11.75,NA,8.656361114,NA
1557,2009-04-03,12.2,NA,8.656361114,NA
1560,2009-04-06,12.48,NA,8.656361114,NA
1561,2009-04-07,12.07,NA,8.656361114,NA
1562,2009-04-08,12.35,NA,8.656361114,NA
1563,2009-04-09,12.97,NA,8.656361114,NA
1564,2009-04-10,NA,NA,NA,NA
1567,2009-04-13,NA,NA,NA,NA
1568,2009-04-14,13.78,NA,8.656361114,NA
1569,2009-04-15,13.4,NA,8.656361114,NA
1570,2009-04-16,13.5,NA,8.656361114,NA
1571,2009-04-17,13.51,NA,8.656361114,NA
1574,2009-04-20,12.8,NA,8.656361114,NA
1575,2009-04-21,12.6,NA,8.656361114,NA
1576,2009-04-22,13.22,NA,8.656361114,NA
1577,2009-04-23,13.17,NA,8.656361114,NA
1578,2009-04-24,13.3,NA,8.656361114,NA
1581,2009-04-27,13.15,NA,8.656361114,NA
1582,2009-04-28,13.11,NA,8.656361114,NA
1583,2009-04-29,13.32,NA,8.656361114,NA
1584,2009-04-30,13.85,NA,8.656361114,NA
1585,2009-05-01,NA,NA,8.769392164,NA
1588,2009-05-04,14.4,NA,8.769392164,NA
1589,2009-05-05,13.78,NA,8.769392164,NA
1590,2009-05-06,14.19,NA,8.769392164,NA
1591,2009-05-07,14.47,NA,8.769392164,NA
1592,2009-05-08,15.14,NA,8.769392164,NA
1595,2009-05-11,15.41,NA,8.769392164,NA
1596,2009-05-12,14.64,NA,8.769392164,NA
1597,2009-05-13,14.29,NA,8.769392164,NA
1598,2009-05-14,14.04,NA,8.769392164,NA
1599,2009-05-15,14.04,NA,8.769392164,NA
1602,2009-05-18,14,NA,8.769392164,NA
1603,2009-05-19,14.25,NA,8.769392164,NA
1604,2009-05-20,14.82,NA,8.769392164,NA
1605,2009-05-21,NA,NA,8.769392164,NA
1606,2009-05-22,14.81,NA,8.769392164,NA
1609,2009-05-25,14.85,NA,8.769392164,NA
1610,2009-05-26,14.69,NA,8.769392164,NA
1611,2009-05-27,14.96,NA,8.769392164,NA
1612,2009-05-28,14.81,NA,8.769392164,NA
1613,2009-05-29,14.55,NA,8.769392164,NA
1616,2009-06-01,NA,NA,NA,NA
1617,2009-06-02,14.61,NA,9.093017677,NA
1618,2009-06-03,13.96,NA,9.093017677,NA
1619,2009-06-04,13.86,NA,9.093017677,NA
1620,2009-06-05,13.71,NA,9.093017677,NA
1623,2009-06-08,12.97,NA,9.093017677,NA
1624,2009-06-09,12.86,NA,9.093017677,NA
1625,2009-06-10,12.95,NA,9.093017677,NA
1626,2009-06-11,13.05,NA,9.093017677,NA
1627,2009-06-12,12.7,NA,9.093017677,NA
1630,2009-06-15,12.11,NA,9.093017677,NA
1631,2009-06-16,12.61,NA,9.093017677,NA
1632,2009-06-17,12.65,NA,9.093017677,NA
1633,2009-06-18,12.62,NA,9.093017677,NA
1634,2009-06-19,13.02,NA,9.093017677,NA
1637,2009-06-22,12.71,NA,9.093017677,NA
1638,2009-06-23,12.8,NA,9.093017677,NA
1639,2009-06-24,13.18,NA,9.093017677,NA
1640,2009-06-25,13.22,NA,9.093017677,NA
1641,2009-06-26,13.29,NA,9.093017677,NA
1644,2009-06-29,13.3,NA,9.093017677,NA
1645,2009-06-30,13.13,NA,9.093017677,NA
1646,2009-07-01,13.04,NA,9.135538022,NA
1647,2009-07-02,12.86,NA,9.135538022,NA
1648,2009-07-03,12.85,NA,9.135538022,NA
1651,2009-07-06,12.82,NA,9.135538022,NA
1652,2009-07-07,12.89,NA,9.135538022,NA
1653,2009-07-08,13.17,NA,9.135538022,NA
1654,2009-07-09,13.49,NA,9.135538022,NA
1655,2009-07-10,13.85,NA,9.135538022,NA
1658,2009-07-13,14.31,NA,9.135538022,NA
1659,2009-07-14,13.94,NA,9.135538022,NA
1660,2009-07-15,14.35,NA,9.135538022,NA
1661,2009-07-16,14.44,NA,9.135538022,NA
1662,2009-07-17,13.98,NA,9.135538022,NA
1665,2009-07-20,14.05,NA,9.135538022,NA
1666,2009-07-21,14.38,NA,9.135538022,NA
1667,2009-07-22,14.17,NA,9.135538022,NA
1668,2009-07-23,14.22,NA,9.135538022,NA
1669,2009-07-24,14.25,NA,9.135538022,NA
1672,2009-07-27,14.1,NA,9.135538022,NA
1673,2009-07-28,13.8,NA,9.135538022,NA
1674,2009-07-29,13.56,NA,9.135538022,NA
1675,2009-07-30,13.8,NA,9.135538022,NA
1676,2009-07-31,13.75,NA,9.135538022,NA
1679,2009-08-03,14.25,NA,9.467074989,NA
1680,2009-08-04,14.45,NA,9.467074989,NA
1681,2009-08-05,14.31,NA,9.467074989,NA
1682,2009-08-06,14.3,NA,9.467074989,NA
1683,2009-08-07,14.11,NA,9.467074989,NA
1686,2009-08-10,14.11,NA,9.467074989,NA
1687,2009-08-11,14.12,NA,9.467074989,NA
1688,2009-08-12,14.24,NA,9.467074989,NA
1689,2009-08-13,14.24,NA,9.467074989,NA
1690,2009-08-14,14.33,NA,9.467074989,NA
1693,2009-08-17,14.34,NA,9.467074989,NA
1694,2009-08-18,14.6,NA,9.467074989,NA
1695,2009-08-19,14.79,NA,9.467074989,NA
1696,2009-08-20,15.1,NA,9.467074989,NA
1697,2009-08-21,15.21,NA,9.467074989,NA
1700,2009-08-24,15.18,NA,9.467074989,NA
1701,2009-08-25,15.08,NA,9.467074989,NA
1702,2009-08-26,15.1,NA,9.467074989,NA
1703,2009-08-27,15.03,NA,9.467074989,NA
1704,2009-08-28,15.11,NA,9.467074989,NA
1707,2009-08-31,14.85,NA,9.467074989,NA
1708,2009-09-01,14.73,NA,9.643823042,NA
1709,2009-09-02,14.81,NA,9.643823042,NA
1710,2009-09-03,15.24,NA,9.643823042,NA
1711,2009-09-04,15.22,NA,9.643823042,NA
1714,2009-09-07,15.22,NA,9.643823042,NA
1715,2009-09-08,15.41,NA,9.643823042,NA
1716,2009-09-09,15.1,NA,9.643823042,NA
1717,2009-09-10,15.06,NA,9.643823042,NA
1718,2009-09-11,14.48,NA,9.643823042,NA
1721,2009-09-14,13.93,NA,9.643823042,NA
1722,2009-09-15,14.14,NA,9.643823042,NA
1723,2009-09-16,14.12,NA,9.643823042,NA
1724,2009-09-17,13.6,NA,9.643823042,NA
1725,2009-09-18,13.5,NA,9.643823042,NA
1728,2009-09-21,13.76,NA,9.643823042,NA
1729,2009-09-22,13.71,NA,9.643823042,NA
